Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2000-11-08,265.0,0,0.00264505056225,267.72999877929686,270.84999755859377,27.43375976623159,-2.063585520301672,-1.9408770540828668
2000-11-09,265.79998779296875,0,0.0030142743672961,267.1999984741211,270.68799743652346,25.45457067554445,-1.8973960845281117,-1.932180860171916
2000-11-10,264.5,0,-0.0049028490551643,266.80499877929685,270.41199768066406,25.000068119334173,-1.8492706686514,-1.9155988218678128
2000-11-13,264.29998779296875,100,-0.0007564758743819,266.4449981689453,270.15799743652343,24.561445776681992,-1.8064466508627104,-1.8937683876667923
2000-11-14,264.8999938964844,0,0.0022675978132224,266.13499755859374,269.93999755859375,41.97526212875297,-1.7044450486013147,-1.855903719853697
2000-11-15,265.1000061035156,0,0.0007547630812313,265.87499847412107,269.75799743652345,51.4286461648458,-1.5891499984213056,-1.8025529755672187
2000-11-16,265.79998779296875,3,0.0026369640350924,265.6599975585938,269.5939971923828,59.722122145881634,-1.424870151988614,-1.7270164108514978
2000-11-17,265.70001220703125,7,-0.0003762016448414,265.38499755859374,269.4419976806641,59.72237528080363,-1.2878982945222788,-1.639192787585654
2000-11-20,266.29998779296875,0,0.0022555482718121,265.1949966430664,269.3059973144531,59.72220456154182,-1.1180459572356654,-1.5349634215156565
2000-11-21,265.70001220703125,0,-0.0022555482718121,264.97499694824216,269.16199768066406,63.23551191315001,-1.0200908000376785,-1.431988897220061
2000-11-22,266.29998779296875,0,0.0022555482718121,264.97999572753906,269.03199768066406,63.76820568163222,-0.8838590398215729,-1.3223629257403633
2000-11-27,270.1000061035156,0,0.0141688364153246,265.2399963378906,268.9859979248047,76.1906284332475,-0.4639169232573863,-1.1506737252437678
2000-11-28,269.79998779296875,28696,-0.0011113848669006,265.50999603271487,268.93599792480467,74.76641111643508,-0.153548726525571,-0.9512487255001284
2000-11-29,266.3999938964844,2849,-0.0126819827737739,265.6149963378906,268.8359979248047,57.55401527642693,-0.1798575017227222,-0.7969704807446472
2000-11-30,270.1000061035156,810,0.0137933676406746,265.8749969482422,268.7999981689453,65.08883539764201,0.0967375370935883,-0.618228877177
2000-12-01,268.70001220703125,332,-0.0051967223444054,266.1149978637696,268.79399841308594,58.28581293880071,0.2006602049698358,-0.4544510607476328
2000-12-04,270.70001220703125,137,0.0074156806631618,266.42999877929685,268.8019989013672,67.033046266114,0.4393385321666301,-0.2756931421647803
2000-12-05,270.3999938964844,407,-0.0011089201179345,266.7199981689453,268.7739990234375,66.66672225437046,0.5973974300445661,-0.101075027722911
2000-12-06,274.29998779296875,81,0.0143200318444373,267.2099975585937,268.7779986572266,71.75930046751354,1.0255354251950166,0.1242470628606745
2000-12-07,273.20001220703125,36,-0.0040181810627725,267.6549987792969,268.7639990234375,68.00008680590877,1.2615368227999966,0.3517050148485389
2000-12-08,272.20001220703125,120,-0.0036670373151191,268.01499938964844,268.63999938964844,64.03518634521382,1.3522896349087432,0.5518219388605798
2000-12-11,270.20001220703125,15,-0.0073746643593218,268.2350006103516,268.5319995117188,59.10932974864339,1.2484373978439862,0.6911450306572612
2000-12-12,270.29998779296875,62,0.0003699374174935,268.525,268.4659991455078,58.26447948508419,1.1608197386476036,0.7850799722553298
2000-12-13,268.6000061035156,30,-0.0063091013087774,268.74000091552733,268.3759991455078,55.7312229125881,0.9433336345499016,0.8167307047142441
2000-12-14,269.0,31,0.0014880727892634,268.94500122070315,268.3239990234375,55.37851560410273,0.7940966429159744,0.8122038923545902
2000-12-15,270.3999938964844,63,0.0051909419947965,269.2100006103516,268.3259991455078,50.66076748513106,0.7798039643706147,0.8057239067577953
2000-12-18,269.70001220703125,17,-0.0025920461894349,269.4050018310547,268.3079992675781,49.78360182736234,0.7038803468146284,0.7853551947691619
2000-12-19,269.70001220703125,203,0.0,269.60500183105466,268.31599975585937,58.3757147261075,0.6363746026119088,0.7555590763377114
2000-12-20,272.5,5,0.0103283386960979,269.9150024414063,268.36399963378904,56.38299771928544,0.7995942041416129,0.7643661018984917
2000-12-21,273.70001220703125,110,0.0043940465433748,270.31500244140625,268.39,63.44092196324092,1.014088094172962,0.8143105003533858
2000-12-22,273.70001220703125,13,0.0,270.6850036621093,268.4540002441406,59.03619109249815,1.170582303238234,0.8855648609303555
2000-12-26,274.1000061035156,0,0.001460364929544,270.8850036621094,268.40800048828123,61.077953737240094,1.3117601020460938,0.9708039091535032
2000-12-27,275.20001220703125,1,0.0040051248399151,271.1550048828125,268.4640008544922,53.237520637931645,1.4951704301441282,1.075677213351628
2000-12-28,271.70001220703125,1,-0.0127995890554868,271.42000579833984,268.46800109863284,45.39875233095433,1.3426267221851165,1.1290671151183258
2000-12-29,272.0,0,0.0011035049353515,271.51500549316404,268.4860009765625,49.35893172241372,1.231742481802371,1.1496021884551348
2001-01-02,268.3999938964844,0,-0.0133236839388419,271.5000045776368,268.4480010986328,44.76736449334377,0.8436504392641382,1.0884118386169357
2001-01-03,268.0,1,-0.0014914018462986,271.36500396728513,268.4060009765625,43.4285833865213,0.4980671271370056,0.9703428963209496
2001-01-04,267.29998779296875,1,-0.0026154030338903,271.2100036621094,268.32800048828125,46.06054328787747,0.1657935626345192,0.8094330295836637
2001-01-05,268.0,0,0.0026154030338902,270.89500427246094,268.28600036621094,47.023807361281165,-0.0405826843507952,0.639429886796772
2001-01-08,268.0,0,0.0,270.6350036621094,268.24400024414064,42.20780893610528,-0.2018109954150873,0.4711817103544002
2001-01-09,267.5,0,-0.0018674141747954,270.40000305175784,268.27,42.763123551922,-0.3657156722271111,0.303802233838098
2001-01-10,264.70001220703125,0,-0.0105224109865305,270.1250030517578,268.26600036621096,36.11111111111112,-0.7133241669208701,0.1003769536863044
2001-01-11,264.0,0,-0.0026480522032145,269.8100036621093,268.25800048828125,23.270481294096868,-1.0333793839293437,-0.1263743138368251
2001-01-12,263.8999938964844,0,-0.0003788827651761,269.5750030517578,268.25000061035155,16.891870993284073,-1.2803361874622965,-0.3571666885619194
2001-01-16,263.29998779296875,0,-0.0022762002405608,269.2900024414063,268.21800048828123,16.233740497950976,-1.5070938715653028,-0.5871521251625962
2001-01-17,263.20001220703125,0,-0.00037977431012,268.9300033569336,268.20400085449216,13.907319567418554,-1.675553427258535,-0.804832385581784
2001-01-18,264.20001220703125,0,0.0037921924615166,268.6550033569336,268.20000122070314,13.333333333333329,-1.7086707039155158,-0.9856000492485304
2001-01-19,264.29998779296875,0,0.0003783371319962,268.38500213623047,268.1940008544922,18.10327591105685,-1.7071699969603742,-1.1299140387908992
2001-01-22,266.3999938964844,0,0.007914140331167,268.0800018310547,268.23200073242185,29.104445319990617,-1.519017446251155,-1.2077347202829505
