Date,Close
1980-12-15,0.0935753136873245
1980-12-16,0.0867071151733398
1980-12-17,0.0888531804084777
1980-12-18,0.0914292559027671
1980-12-19,0.0970090478658676
1980-12-22,0.1017304584383964
1980-12-23,0.1060233861207962
1980-12-24,0.1116032153367996
1980-12-26,0.1219051480293273
1980-12-29,0.1236220598220825
1980-12-30,0.1206175163388252
1980-12-31,0.1171837300062179
1981-01-02,0.1184713989496231
1981-01-05,0.1158960983157157
1981-01-06,0.1107447370886802
1981-01-07,0.1060233861207962
1981-01-08,0.103877268731594
1981-01-09,0.1094571352005004
1981-01-12,0.1085987016558647
1981-01-13,0.104735679924488
1981-01-14,0.1051649376749992
1981-01-15,0.1073110401630401
1981-01-16,0.1064525917172432
1981-01-19,0.1128908768296241
1981-01-20,0.1094571352005004
1981-01-21,0.1116032153367996
1981-01-22,0.1128908768296241
1981-01-23,0.112461619079113
1981-01-26,0.1107447370886802
1981-01-27,0.1098863631486892
1981-01-28,0.1064525917172432
1981-01-29,0.1025896370410919
1981-01-30,0.0970090478658676
1981-02-02,0.0914292559027671
1981-02-03,0.0948629677295684
1981-02-04,0.0982967168092727
1981-02-05,0.0982967168092727
1981-02-06,0.0987259373068809
1981-02-09,0.0935753136873245
1981-02-10,0.0935753136873245
1981-02-11,0.0905708447098732
1981-02-12,0.0897115916013717
1981-02-13,0.0875655338168144
1981-02-17,0.0897115916013717
1981-02-18,0.0935753136873245
1981-02-19,0.0879947692155838
1981-02-20,0.0832733735442161
1981-02-23,0.0845610275864601
1981-02-24,0.0815564692020416
1981-02-25,0.0867071151733398
1981-02-26,0.0879947692155838
1981-02-27,0.0910000503063201
1981-03-02,0.0914292559027671
1981-03-03,0.0901415944099426
1981-03-04,0.0892824083566665
1981-03-05,0.0888531804084777
1981-03-06,0.0879947692155838
1981-03-09,0.0811272859573364
1981-03-10,0.0772635713219642
1981-03-11,0.0742590799927711
1981-03-12,0.0772635713219642
1981-03-13,0.0764051005244255
1981-03-16,0.0794104561209678
1981-03-17,0.0832733735442161
1981-03-18,0.0884239673614502
1981-03-19,0.0875655338168144
1981-03-20,0.0884239673614502
1981-03-23,0.0918584465980529
1981-03-24,0.0914292559027671
1981-03-25,0.0897115916013717
1981-03-26,0.0879947692155838
1981-03-27,0.0849902331829071
1981-03-30,0.0849902331829071
1981-03-31,0.0841317772865295
1981-04-01,0.0832733735442161
1981-04-02,0.0905708447098732
1981-04-03,0.0910000503063201
1981-04-06,0.0892824083566665
1981-04-07,0.0884239673614502
1981-04-08,0.0927168801426887
1981-04-09,0.0944337919354438
1981-04-10,0.0957214161753654
1981-04-13,0.0957214161753654
1981-04-14,0.0957214161753654
1981-04-15,0.0910000503063201
1981-04-16,0.085848681628704
1981-04-20,0.0884239673614502
1981-04-21,0.0944337919354438
1981-04-22,0.0978675112128257
1981-04-23,0.1004428043961525
1981-04-24,0.0995843484997749
1981-04-27,0.0987259373068809
1981-04-28,0.0970090478658676
1981-04-29,0.0957214161753654
1981-04-30,0.0974382683634758
1981-05-01,0.0974382683634758
1981-05-04,0.0970090478658676
1981-05-05,0.096579872071743
1981-05-06,0.0940045565366745
1981-05-07,0.0952921733260154
1981-05-08,0.0961506441235542
1981-05-11,0.0940045565366745
1981-05-12,0.0940045565366745
1981-05-13,0.0935753136873245
1981-05-14,0.0922877117991447
1981-05-15,0.0944337919354438
1981-05-18,0.0961506441235542
1981-05-19,0.0944337919354438
1981-05-20,0.0974382683634758
1981-05-21,0.1030188798904419
1981-05-22,0.1077402383089065
1981-05-26,0.1073110401630401
1981-05-27,0.1133200600743293
1981-05-28,0.1133200600743293
1981-05-29,0.1137492582201957
1981-06-01,0.1137492582201957
1981-06-02,0.1081694215536117
1981-06-03,0.1081694215536117
1981-06-04,0.1103155836462974
1981-06-05,0.1085987016558647
1981-06-08,0.104735679924488
1981-06-09,0.1068818345665931
1981-06-10,0.1081694215536117
1981-06-11,0.1128908768296241
1981-06-12,0.1116032153367996
1981-06-15,0.1111739724874496
1981-06-16,0.1090278550982475
1981-06-17,0.1073110401630401
1981-06-18,0.1068818345665931
1981-06-19,0.103877268731594
1981-06-22,0.1000135764479637
1981-06-23,0.1017304584383964
1981-06-24,0.0991551652550697
1981-06-25,0.1013012006878852
1981-06-26,0.1000135764479637
1981-06-29,0.096579872071743
1981-06-30,0.0892824083566665
1981-07-01,0.0884239673614502
1981-07-02,0.0884239673614502
1981-07-06,0.0854194536805152
1981-07-07,0.0862778648734092
1981-07-08,0.0897115916013717
1981-07-09,0.0828441679477691
1981-07-10,0.0764051005244255
1981-07-13,0.0781228020787239
1981-07-14,0.0815564692020416
1981-07-15,0.0837026238441467
1981-07-16,0.085848681628704
1981-07-17,0.0888531804084777
1981-07-20,0.0828441679477691
1981-07-21,0.0824149399995803
1981-07-22,0.0776927918195724
1981-07-23,0.079839639365673
1981-07-24,0.0824149399995803
1981-07-27,0.085848681628704
1981-07-28,0.0828441679477691
1981-07-29,0.0815564692020416
1981-07-30,0.0845610275864601
1981-07-31,0.085848681628704
1981-08-03,0.0849902331829071
1981-08-04,0.0862778648734092
1981-08-05,0.0888531804084777
1981-08-06,0.0867071151733398
1981-08-07,0.0867071151733398
1981-08-10,0.0867071151733398
1981-08-11,0.0841317772865295
1981-08-12,0.0824149399995803
1981-08-13,0.079839639365673
1981-08-14,0.0785520374774932
1981-08-17,0.0759759172797203
1981-08-18,0.0742590799927711
1981-08-19,0.0734006240963935
1981-08-20,0.0742590799927711
1981-08-21,0.0691084936261177
1981-08-24,0.0648155435919761
1981-08-25,0.066533163189888
1981-08-26,0.0652447268366813
1981-08-27,0.0656739398837089
1981-08-28,0.0691084936261177
1981-08-31,0.0691084936261177
1981-09-01,0.0734006240963935
1981-09-02,0.0746882855892181
1981-09-03,0.0708253160119056
1981-09-04,0.0699668899178505
1981-09-08,0.0678208097815513
1981-09-09,0.0678208097815513
1981-09-10,0.0682500079274177
1981-09-11,0.0673915967345237
1981-09-14,0.0652447268366813
1981-09-15,0.063527874648571
1981-09-16,0.0622401982545852
1981-09-17,0.0605233572423458
1981-09-18,0.0609525740146636
1981-09-21,0.0613818131387233
1981-09-22,0.0579480491578578
1981-09-23,0.0566604174673557
1981-09-24,0.0562311969697475
1981-09-25,0.0489337556064128
1981-09-28,0.0493629686534404
1981-09-29,0.0519382767379283
1981-09-30,0.0523674674332141
1981-10-01,0.0523674674332141
1981-10-02,0.0566604174673557
1981-10-05,0.0583772733807563
1981-10-06,0.0579480491578578
1981-10-07,0.0613818131387233
1981-10-08,0.063527874648571
1981-10-09,0.0639571025967598
1981-10-12,0.0661039650440216
1981-10-13,0.0661039650440216
1981-10-14,0.0622401982545852
1981-10-15,0.063527874648571
1981-10-16,0.0626694411039352
1981-10-19,0.0639571025967598
1981-10-20,0.0673915967345237
1981-10-21,0.0673915967345237
1981-10-22,0.0669623836874961
1981-10-23,0.0652447268366813
1981-10-26,0.0652447268366813
1981-10-27,0.066533163189888
1981-10-28,0.0686792433261871
1981-10-29,0.0678208097815513
1981-10-30,0.0686792433261871
1981-11-02,0.0686792433261871
1981-11-03,0.0678208097815513
1981-11-04,0.0661039650440216
1981-11-05,0.0613818131387233
1981-11-06,0.0618110299110412
1981-11-09,0.0626694411039352
1981-11-10,0.0630986616015434
1981-11-11,0.0648155435919761
1981-11-12,0.0669623836874961
1981-11-13,0.0622401982545852
1981-11-16,0.0613818131387233
1981-11-17,0.0626694411039352
1981-11-18,0.0648155435919761
1981-11-19,0.0648155435919761
1981-11-20,0.0652447268366813
1981-11-23,0.0622401982545852
1981-11-24,0.0618110299110412
1981-11-25,0.0630986616015434
1981-11-27,0.0648155435919761
1981-11-30,0.0639571025967598
1981-12-01,0.0639571025967598
1981-12-02,0.0643863081932067
1981-12-03,0.063527874648571
1981-12-04,0.0652447268366813
1981-12-07,0.0656739398837089
1981-12-08,0.0643863081932067
1981-12-09,0.0648155435919761
1981-12-10,0.0648155435919761
1981-12-11,0.0643863081932067
1981-12-14,0.0622401982545852
1981-12-15,0.0639571025967598
1981-12-16,0.0669623836874961
1981-12-17,0.0725421831011772
1981-12-18,0.0785520374774932
1981-12-21,0.0751175209879875
1981-12-22,0.0764051005244255
1981-12-23,0.0746882855892181
1981-12-24,0.0751175209879875
1981-12-28,0.0716837421059608
1981-12-29,0.0729713812470436
1981-12-30,0.0759759172797203
1981-12-31,0.0759759172797203
1982-01-04,0.0755467116832733
1982-01-05,0.0716837421059608
1982-01-06,0.0708253160119056
1982-01-07,0.0652447268366813
1982-01-08,0.0682500079274177
1982-01-11,0.0639571025967598
1982-01-12,0.0618110299110412
1982-01-13,0.0613818131387233
1982-01-14,0.0643863081932067
1982-01-15,0.0686792433261871
1982-01-18,0.0699668899178505
1982-01-19,0.0682500079274177
1982-01-20,0.0695376992225647
1982-01-21,0.0708253160119056
1982-01-22,0.0712545290589332
1982-01-25,0.0691084936261177
1982-01-26,0.066533163189888
1982-01-27,0.0669623836874961
1982-01-28,0.0691084936261177
1982-01-29,0.0699668899178505
1982-02-01,0.0691084936261177
1982-02-02,0.0695376992225647
1982-02-03,0.0695376992225647
1982-02-04,0.0678208097815513
1982-02-05,0.0678208097815513
1982-02-08,0.063527874648571
1982-02-09,0.063527874648571
1982-02-10,0.0643863081932067
1982-02-11,0.063527874648571
1982-02-12,0.0643863081932067
1982-02-16,0.0630986616015434
1982-02-17,0.0639571025967598
1982-02-18,0.0648155435919761
1982-02-19,0.0643863081932067
1982-02-22,0.063527874648571
1982-02-23,0.0626694411039352
1982-02-24,0.0630986616015434
1982-02-25,0.0626694411039352
1982-02-26,0.0626694411039352
1982-03-01,0.0630986616015434
1982-03-02,0.0630986616015434
1982-03-03,0.0630986616015434
1982-03-04,0.0618110299110412
1982-03-05,0.057089626789093
1982-03-08,0.0562311969697475
1982-03-09,0.0566604174673557
1982-03-10,0.0558020062744617
1982-03-11,0.0558020062744617
1982-03-12,0.0523674674332141
1982-03-15,0.0519382767379283
1982-03-16,0.0510798394680023
1982-03-17,0.0485045239329338
1982-03-18,0.0523674674332141
1982-03-19,0.057089626789093
1982-03-22,0.0613818131387233
1982-03-23,0.0605233572423458
1982-03-24,0.057089626789093
1982-03-25,0.0566604174673557
1982-03-26,0.0558020062744617
1982-03-29,0.057089626789093
1982-03-30,0.0579480491578578
1982-03-31,0.0579480491578578
1982-04-01,0.0609525740146636
1982-04-02,0.0609525740146636
1982-04-05,0.0609525740146636
1982-04-06,0.0605233572423458
1982-04-07,0.0596649385988712
1982-04-08,0.0600941218435764
1982-04-12,0.0596649385988712
1982-04-13,0.0549435578286647
1982-04-14,0.055372804403305
1982-04-15,0.0562311969697475
1982-04-16,0.0579480491578578
1982-04-19,0.0566604174673557
1982-04-20,0.0540851056575775
1982-04-21,0.0536551252007484
1982-04-22,0.0527966991066932
1982-04-23,0.0527966991066932
1982-04-26,0.0540851056575775
1982-04-27,0.0523674674332141
1982-04-28,0.0502214021980762
1982-04-29,0.0502214021980762
1982-04-30,0.0506506003439426
1982-05-03,0.0523674674332141
1982-05-04,0.0540851056575775
1982-05-05,0.0532259009778499
1982-05-06,0.0549435578286647
1982-05-07,0.0558020062744617
1982-05-10,0.0549435578286647
1982-05-11,0.0532259009778499
1982-05-12,0.0519382767379283
1982-05-13,0.0523674674332141
1982-05-14,0.0502214021980762
1982-05-17,0.0493629686534404
1982-05-18,0.0485045239329338
1982-05-19,0.0480753220617771
1982-05-20,0.0485045239329338
1982-05-21,0.0489337556064128
1982-05-24,0.0493629686534404
1982-05-25,0.0493629686534404
1982-05-26,0.0489337556064128
1982-05-27,0.0480753220617771
1982-05-28,0.0480753220617771
1982-06-01,0.0472168959677219
1982-06-02,0.0480753220617771
1982-06-03,0.0463584400713443
1982-06-04,0.0450707972049713
1982-06-07,0.0450707972049713
1982-06-08,0.0446415729820728
1982-06-09,0.0437831543385982
1982-06-10,0.044212382286787
1982-06-11,0.0459292232990264
1982-06-14,0.0459292232990264
1982-06-15,0.0459292232990264
1982-06-16,0.0459292232990264
1982-06-17,0.0450707972049713
1982-06-18,0.044212382286787
1982-06-21,0.044212382286787
1982-06-22,0.0459292232990264
1982-06-23,0.0472168959677219
1982-06-24,0.0472168959677219
1982-06-25,0.04550002515316
1982-06-28,0.0450707972049713
1982-06-29,0.0437831543385982
1982-06-30,0.0437831543385982
1982-07-01,0.0433539301156997
1982-07-02,0.0412070862948894
1982-07-06,0.039490208029747
1982-07-07,0.039490208029747
1982-07-08,0.0377733558416366
1982-07-09,0.0390609949827194
1982-07-12,0.0399194061756134
1982-07-13,0.0424954928457737
1982-07-14,0.0429247058928012
1982-07-15,0.0437831543385982
1982-07-16,0.04550002515316
1982-07-19,0.0459292232990264
1982-07-20,0.0489337556064128
1982-07-21,0.0489337556064128
1982-07-22,0.0493629686534404
1982-07-23,0.0485045239329338
1982-07-26,0.0463584400713443
1982-07-27,0.0463584400713443
1982-07-28,0.044212382286787
1982-07-29,0.0459292232990264
1982-07-30,0.0463584400713443
1982-08-02,0.0476460866630077
1982-08-03,0.0446415729820728
1982-08-04,0.044212382286787
1982-08-05,0.0424954928457737
1982-08-06,0.0420662760734558
1982-08-09,0.0424954928457737
1982-08-10,0.0450707972049713
1982-08-11,0.04550002515316
1982-08-12,0.0450707972049713
1982-08-13,0.0450707972049713
1982-08-16,0.0459292232990264
1982-08-17,0.0489337556064128
1982-08-18,0.0489337556064128
1982-08-19,0.0493629686534404
1982-08-20,0.0506506003439426
1982-08-23,0.0527966991066932
