Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2001-01-31,28.700000762939453,29.14999961853028,28.25,29.0,85659,-0.0123881180185443,-0.0124654904155484,29.369999980926515,29.923600044250488,45.48533193030556,0.0175947523056088,0.0714294271926658,28.56161729987003
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,0.0383274719470227,0.0376112185605321,29.46249990463257,29.818600044250488,51.50602040480224,0.0482636327775054,0.0667962683096337,28.22947210137839
2001-02-02,31.25,31.299999237060547,29.64999961853028,29.729999542236328,79001,0.0486577449685357,0.047511008273047,29.6149998664856,29.731600074768068,55.52486508055826,0.1874115215551839,0.0909193189587438,29.290838352648045
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,-0.024,-0.0242926925690445,29.7399998664856,29.637200050354004,50.66312831836096,0.2344657190698313,0.1196285989809613,30.58128801595833
2001-02-06,30.350000381469727,30.89999961853028,30.15999984741211,30.64999961853028,57981,-0.0049180202796811,-0.0049301535388397,29.8899998664856,29.54120002746582,53.25279215675427,0.2566937877917681,0.1470416367431227,29.954280063669984
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694,0.0280066020028353,0.0276215891940976,30.063999938964844,29.457200012207032,53.46901095922895,0.3389899542547887,0.1854313002454559,29.738804465854155
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,0.0115384196858914,0.0114723597870715,30.166999912261964,29.380799980163573,47.163870323514026,0.4283217196234261,0.23400938412105,30.43568893557117
2001-02-09,31.049999237060547,31.39999961853028,30.850000381469727,31.299999237060547,55244,-0.0161597033432208,-0.016291695247527,30.24449987411499,29.316799964904785,45.21651191468601,0.4527460563447647,0.2777567185657929,30.751107604921817
2001-02-12,30.549999237060547,31.049999237060547,30.39999961853028,30.700000762939453,69227,-0.0161030599769939,-0.0162341231640327,30.26949987411499,29.23519992828369,56.12499713897705,0.426836393589749,0.3075726535705841,30.26468283419571
2001-02-13,30.34000015258789,30.39999961853028,29.71999931335449,30.299999237060547,85072,-0.0068739472902474,-0.0068976816944849,30.2689998626709,29.16599994659424,58.387523705445794,0.3849205041389716,0.3230422236842616,29.733825645542115
2001-02-14,29.75,30.8799991607666,29.64999961853028,30.32999992370605,89483,-0.0194462804753007,-0.0196378469580121,30.273999881744384,29.119999961853026,52.44667199862922,0.3006283221219341,0.3185594433717961,29.495987584628427
2001-02-15,28.799999237060547,29.39999961853028,28.549999237060547,29.299999237060547,73627,-0.0319327987542673,-0.0324537713406921,30.19149980545044,29.06999996185303,44.23528429710933,0.1553779383456408,0.2859231423665651,28.97949625979617
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,0.0125000215239001,0.0124225412567299,30.04449987411499,29.062199974060057,50.61425314741911,0.0685250887672417,0.2424435316467004,28.092934597554198
2001-02-20,28.57999992370605,29.530000686645508,28.39999961853028,29.5,72068,-0.0198902581186923,-0.0200907320754424,29.873499870300293,29.036799964904784,47.2477082280682,-0.0465707284774872,0.1846406796218629,28.434493618481092
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.89999961853028,55059,-0.0010497091226588,-0.0010502604531381,29.82249984741211,29.020599937438966,49.10606950660821,-0.1386080106839351,0.1199909415607033,27.94024116170379
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,0.0094571091060902,0.0094126706032524,29.810999870300293,29.02699993133545,43.51852272343096,-0.1875989159450597,0.0584729700595507,27.982572463901747
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,0.0062456733893758,0.0062262500041259,29.79299983978272,29.01799991607666,32.11447001187469,-0.2094852257402379,0.0048813308995929,28.26156973402309
2001-02-26,28.440000534057617,28.940000534057617,28.39999961853028,28.76000022888184,62142,-0.0193103264118063,-0.0194992062730368,29.72599983215332,28.99299991607666,33.11475953181785,-0.2689176455040574,-0.0498784643811371,28.41376878970184
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,-0.0112517471453986,-0.011315526926258,29.67899990081787,28.985399932861327,32.21691084986216,-0.3379439597721791,-0.1074915634593455,27.79810274251821
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.14999961853028,82364,-0.0248933407556234,-0.0252084198705912,29.59699993133545,28.9757999420166,19.117645683860744,-0.4440137089087876,-0.1747959925492339,27.41798412811961
2001-03-01,27.64999961853028,27.88999938964844,27.14999961853028,27.450000762939453,62801,0.008388021210663,0.0083530372553826,29.54449987411499,28.95179992675781,17.36228086990367,-0.5037092615991448,-0.2405786463592161,26.66158040557009
