Date,Close,High,Low,Open,Volume,Ticker,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,GC=F,0.016064235102346336,0.015936570683698702,,,,0.350996664107015,0.070199332821403
2000-09-01,277.0,277.0,277.0,277.0,0,GC=F,-0.004671174451993942,-0.0046821184816552616,,,,0.5182913586081099,0.1598177379787444
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,GC=F,-0.004332174032603775,-0.004341585088584908,,,,0.5477287767177472,0.237399945726545
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,GC=F,-0.005801217029561823,-0.005818109451827068,,,,0.4369169774785746,0.27730335207695095
2000-09-07,274.0,274.0,274.0,274.0,125,GC=F,-0.0007294390887198077,-0.0007297052588563561,,,,0.32916411566208126,0.287675504793977
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,GC=F,-0.0025547890767564363,-0.0025580581193663603,,,,0.18514977019469825,0.2671703578741213
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,GC=F,-0.0007317295952630198,-0.0007319974400312447,,,,0.05425509387276861,0.22458730507385077
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,GC=F,-0.0007323771606048135,-0.0007326454797727202,,,,-0.06487139661408037,0.16669556473626454
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,GC=F,-0.0003664569650139171,-0.0003665241267759522,,,,-0.1654425367732415,0.10026794443436335
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,GC=F,-0.0014662533518438048,-0.0014673293532120602,,,,-0.274260549588746,0.025362245629741473
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,GC=F,-0.00036712960997209443,-0.0003671970185463141,,,,-0.3643690459544473,-0.05258401268709629
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,GC=F,-0.0033051558458704333,-0.0033106299386009568,,,,-0.5026089018470543,-0.1425889905190879
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,GC=F,0.0018422992308197994,0.0018406042790115164,,,,-0.565302704590863,-0.22713173333344294
2000-09-20,269.0,269.0,269.0,269.0,0,GC=F,-0.010665663705709538,-0.010722949588937191,,,33.33333333333333,-0.839318129199853,-0.349569012506725
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,GC=F,0.00483266837534857,0.004821028519513943,,,15.517168804655512,-0.9407349697911513,-0.4678022039636103
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,GC=F,0.005549389817763872,0.005534048683874582,,,27.966027176190067,-0.8898138623365526,-0.5522045356381988
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,GC=F,0.008462172236368248,0.00842656877098999,,,43.41092056672825,-0.6563008347163759,-0.5730237954538342
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,GC=F,-0.0007297052264775283,-0.000729971590922537,,,48.69557602439277,-0.48182521039296944,-0.5547840784416612
