Date,Real,Predicho,IC_lower,IC_upper
2023-06-21,259.46,252.96556,,
2023-06-22,264.61,250.37302,,
2023-06-23,256.6,249.67621,,
2023-06-26,241.05002,245.63533,,
2023-06-27,250.21,235.93628,,
2023-06-28,256.24,233.9733,,
2023-06-29,257.50003,237.00551,,
2023-06-30,261.77002,240.34676,,
2023-07-03,279.82,244.26128,,
2023-07-05,282.48004,254.51718,,
2023-07-06,276.54004,261.9545,,
2023-07-07,274.43,262.48013,,
2023-07-10,269.61,260.23593,,
2023-07-11,269.79004,256.016,,
2023-07-12,271.99,253.38924,,
2023-07-13,277.90002,253.23372,,
2023-07-14,281.38,256.30127,,
2023-07-17,290.38,260.0597,,
2023-07-18,293.34,266.17813,,
2023-07-19,291.26,270.9067,,
2023-07-20,262.9,271.96335,,
2023-07-21,260.02,258.8618,,
2023-07-24,269.06,248.28403,,
2023-07-25,265.28,247.12305,,
2023-07-26,264.35004,246.74187,,
2023-07-27,255.71002,246.71971,,
2023-07-28,266.44,243.08707,,
2023-07-31,267.43,245.5495,,
2023-08-01,261.07,248.36331,,
2023-08-02,254.11,247.2281,,
2023-08-03,259.32004,242.8841,,
2023-08-04,253.86002,242.37239,,
2023-08-07,251.45,240.32338,,
2023-08-08,249.70001,238.10828,,
2023-08-09,242.19,236.22734,,
2023-08-10,245.34001,232.05417,,
2023-08-11,242.65001,231.04189,,
2023-08-14,239.76001,229.96103,,
2023-08-15,232.96002,228.31802,,
2023-08-16,225.6,224.46043,,
2023-08-17,219.22002,218.89354,,
2023-08-18,215.49002,212.94696,,
2023-08-21,231.28001,208.27156,,
2023-08-22,233.19,213.34933,,
2023-08-23,236.86,218.88016,,
2023-08-24,230.04,223.91571,,
2023-08-25,238.59,223.44241,,
2023-08-28,238.82,225.98874,,
2023-08-29,257.18,227.71384,,
2023-08-30,256.9,236.71822,,
2023-08-31,258.08002,242.37944,,
2023-09-01,245.01001,245.22678,,
2023-09-05,256.49,239.97227,,
2023-09-06,251.92001,240.68152,,
2023-09-07,251.49002,239.67163,,
2023-09-08,248.50002,238.71834,,
2023-09-11,273.58,236.81332,,
2023-09-12,267.48,246.93272,,
2023-09-13,271.30002,251.41269,,
2023-09-14,276.04,254.61462,,
2023-09-15,274.39005,257.8225,,
2023-09-18,265.28,258.42844,,
2023-09-19,266.50003,253.96503,,
2023-09-20,262.59,251.13733,,
2023-09-21,255.7,248.02917,,
2023-09-22,244.88002,243.34357,,
2023-09-25,246.99002,235.88239,,
2023-09-26,244.12001,232.5856,,
2023-09-27,240.50002,230.45766,,
2023-09-28,246.38,228.2636,,
2023-09-29,250.22002,230.00256,,
2023-10-02,251.60002,233.50679,,
2023-10-03,246.53,236.47363,,
2023-10-04,261.16,235.72835,,
2023-10-05,260.05002,241.25163,,
2023-10-06,260.53003,244.55833,,
2023-10-09,259.67,246.15564,,
2023-10-10,263.62,246.11475,,
2023-10-11,262.99,247.40276,,
2023-10-12,258.87,247.85526,,
2023-10-13,251.12001,246.02437,,
2023-10-16,253.92001,241.1144,,
2023-10-17,254.85,239.22565,,
2023-10-18,242.68001,239.16562,,
2023-10-19,220.11002,234.1435,,
2023-10-20,211.99,220.74036,,
2023-10-23,212.08002,208.70341,,
2023-10-24,216.52002,202.74214,,
2023-10-25,212.42,203.10643,,
2023-10-26,205.76,203.19865,,
2023-10-27,207.30002,200.77202,,
2023-10-30,197.36,200.00958,,
2023-10-31,200.84,195.63466,,
2023-11-01,205.66002,194.48639,,
2023-11-02,218.51,196.70143,,
2023-11-03,219.96002,204.46243,,
2023-11-06,219.27,210.36394,,
2023-11-07,222.18001,212.96872,,
2023-11-08,222.11002,214.89726,,
2023-11-09,209.98001,215.4987,,
2023-11-10,214.65,209.99171,,
2023-11-13,223.71002,207.98006,,
2023-11-14,237.41,211.38435,,
2023-11-15,242.84,220.36418,,
2023-11-16,233.59,228.58842,,
2023-11-17,234.30002,228.57852,,
2023-11-20,235.60002,227.20107,,
2023-11-21,241.20001,226.3665,,
2023-11-22,234.21,228.3344,,
2023-11-24,235.45,226.6279,,
2023-11-27,236.08,225.65158,,
2023-11-28,246.72002,225.40349,,
2023-11-29,244.14,230.16402,,
2023-11-30,240.08,232.34398,,
