Date,Real,Predicho,IC_lower,IC_upper
2023-06-21,43.021515,38.982876,,
2023-06-22,43.001526,38.718636,,
2023-06-23,42.185974,38.594723,,
2023-06-26,40.60983,38.103718,,
2023-06-27,41.853153,37.063305,,
2023-06-28,41.094563,37.504265,,
2023-06-29,40.79973,37.263382,,
2023-06-30,42.27892,37.005733,,
2023-07-03,42.389854,37.793896,,
2023-07-05,42.29391,38.10678,,
2023-07-06,42.08003,38.098602,,
2023-07-07,42.47981,37.949787,,
2023-07-10,42.15698,38.131996,,
2023-07-11,42.38186,38.007137,,
2023-07-12,43.878048,38.089924,,
2023-07-13,45.951916,38.976517,,
2023-07-14,45.444195,40.408684,,
2023-07-17,46.43565,40.47527,,
2023-07-18,47.468086,40.96469,,
2023-07-19,47.05132,41.66789,,
2023-07-20,45.495163,41.592907,,
2023-07-21,44.28482,40.6453,,
2023-07-24,44.587658,39.69589,,
2023-07-25,45.65408,39.65703,,
2023-07-26,45.427204,40.31239,,
2023-07-27,45.874966,40.38007,,
2023-07-28,46.724495,40.61855,,
2023-07-31,46.703503,41.158344,,
2023-08-01,46.481625,41.280136,,
2023-08-02,44.244846,41.154083,,
2023-08-03,44.490715,39.83776,,
2023-08-04,44.65562,39.617355,,
2023-08-07,45.39222,39.725403,,
2023-08-08,44.639637,40.195553,,
2023-08-09,42.53078,39.89927,,
2023-08-10,42.364876,38.585197,,
2023-08-11,40.83271,38.131542,,
2023-08-14,43.729126,37.196583,,
2023-08-15,43.916027,38.61522,,
2023-08-16,43.462273,39.198536,,
2023-08-17,43.32035,39.032272,,
2023-08-18,43.275375,38.86213,,
2023-08-21,46.941372,38.789936,,
2023-08-22,45.643078,40.857124,,
2023-08-23,47.090298,40.714993,,
2023-08-24,47.137268,41.37362,,
2023-08-25,45.992893,41.57775,,
2023-08-28,46.809444,40.943275,,
2023-08-29,48.757385,41.213238,,
2023-08-30,49.23712,42.417206,,
2023-08-31,49.328075,43.003754,,
2023-09-01,48.482536,43.142223,,
2023-09-05,48.52152,42.663414,,
2023-09-06,47.0392,42.542656,,
2023-09-07,46.219578,41.701317,,
2023-09-08,45.550888,41.02076,,
2023-09-11,45.157066,40.5071,,
2023-09-12,44.849213,40.187046,,
2023-09-13,45.463932,39.959183,,
2023-09-14,45.559887,40.267708,,
2023-09-15,43.879665,40.42548,,
2023-09-18,43.945633,39.49802,,
2023-09-19,43.49984,39.264706,,
2023-09-20,42.219433,38.995705,,
2023-09-21,40.997993,38.2045,,
2023-09-22,41.590717,37.294353,,
2023-09-25,42.202435,37.41739,,
2023-09-26,41.891582,37.8626,,
2023-09-27,42.44833,37.81538,,
2023-09-28,43.069035,38.09657,,
