Date,Real,Predicho,IC_lower,IC_upper
2001-02-07,262.8,276.06741922741935,,
2001-02-08,260.1,274.6302012595206,,
2001-02-09,259.9,272.7209223665779,,
2001-02-12,260.7,271.27914636733806,,
2001-02-13,260.3,272.2175402101258,,
2001-02-14,259.4,272.7670145444711,,
2001-02-15,255.1,272.2793295654718,,
2001-02-16,258.2,269.1280724428243,,
2001-02-20,256.1,269.164829187543,,
2001-02-21,258.2,270.87489529893026,,
2001-02-22,258.5,270.76757437917144,,
2001-02-23,260.9,272.98170513298703,,
2001-02-26,265.8,274.27104301454085,,
2001-02-27,267.4,279.12454203434834,,
2001-02-28,266.8,282.83604701996563,,
2001-03-01,265.2,282.593179510432,,
2001-03-02,262.1,280.3549423769567,,
2001-03-05,262.5,276.88474493292745,,
2001-03-06,259.9,275.02102197889667,,
2001-03-07,261.4,273.7211543137099,,
2001-03-08,265.4,273.2089242140662,,
2001-03-09,270.8,277.75662076753395,,
2001-03-12,271.6,284.5581785084323,,
2001-03-13,266.8,287.72345096809124,,
2001-03-14,262.5,284.10291161330287,,
2001-03-15,260.0,277.1042129232768,,
2001-03-16,258.1,272.68596933479637,,
2001-03-19,259.8,270.31747487786186,,
2001-03-20,260.5,271.036205734307,,
2001-03-21,261.9,273.27105481240034,,
2001-03-22,261.1,274.9530902497647,,
2001-03-23,261.5,275.52703658125705,,
2001-03-26,261.9,275.4493063034667,,
2001-03-27,261.0,276.1553867948528,,
2001-03-28,259.7,275.9140548787656,,
2001-03-29,258.8,274.6781946483476,,
2001-03-30,257.9,274.1118531605902,,
2001-04-02,255.6,272.4544847163659,,
2001-04-03,256.8,269.8509713386241,,
2001-04-04,258.4,269.0963855939289,,
2001-04-05,258.1,271.54599838403567,,
2001-04-06,260.0,272.752072976492,,
2001-04-09,258.3,274.2609763463918,,
2001-04-10,257.3,274.5433549190481,,
2001-04-11,258.7,272.3442144822099,,
2001-04-12,260.1,272.4355457305261,,
2001-04-16,263.3,274.3677854016684,,
2001-04-17,261.1,277.33026202839676,,
2001-04-18,261.3,277.6921989662797,,
2001-04-19,265.3,275.6695542777889,,
2001-04-20,264.8,278.8371666893662,,
2001-04-23,263.7,280.85232840661786,,
2001-04-24,264.1,279.0454955336039,,
2001-04-25,262.4,278.64075697521304,,
2001-04-26,264.4,277.65965900991404,,
2001-04-27,263.9,277.68118169266376,,
2001-04-30,264.0,278.7748167205397,,
2001-05-01,264.4,278.044142359511,,
2001-05-02,265.4,278.61523687460266,,
2001-05-03,266.3,279.82072647907944,,
2001-05-04,266.1,281.1117949500729,,
2001-05-07,266.1,281.3459607634099,,
2001-05-08,265.1,280.5957868030609,,
2001-05-09,270.0,280.04748244467476,,
2001-05-10,269.1,283.15369549289244,,
2001-05-11,267.9,285.30201509900223,,
2001-05-14,268.3,282.85881280217205,,
2001-05-15,268.1,282.21903094847477,,
2001-05-16,272.0,282.14958800039557,,
2001-05-17,273.6,285.13249045741185,,
2001-05-18,287.4,288.59374246025294,,
2001-05-21,285.4,301.0498183865354,,
2001-05-22,285.1,305.683288802513,,
2001-05-23,283.6,300.88000125095516,,
2001-05-24,279.1,298.18042797206203,,
2001-05-25,277.9,292.57904619482565,,
2001-05-29,273.8,288.0636214782329,,
2001-05-30,265.7,284.91784861789426,,
2001-05-31,265.3,278.0833365541447,,
2001-06-01,266.4,273.360679845776,,
2001-06-04,264.9,275.74011845282905,,
2001-06-05,265.7,276.29188399009456,,
2001-06-06,265.7,276.7864669523534,,
2001-06-07,266.0,278.3061682253768,,
2001-06-08,273.4,278.80262802407026,,
2001-06-11,267.9,285.53079414802704,,
2001-06-12,271.5,285.2557766741141,,
2001-06-13,272.0,282.8102100508663,,
2001-06-14,275.3,285.34669355594474,,
2001-06-15,271.2,286.86088619216014,,
2001-06-18,272.4,285.7682748932485,,
2001-06-19,273.4,283.05800120922834,,
2001-06-20,272.4,284.62737771152,,
2001-06-21,272.6,284.5993957864955,,
2001-06-22,272.3,284.06018311629236,,
2001-06-25,273.7,283.96768189201697,,
2001-06-26,276.2,284.8003391574906,,
2001-06-27,272.1,287.4817778090159,,
2001-06-28,269.3,285.9515467523596,,
2001-06-29,270.6,280.97766208124875,,
2001-07-02,269.4,280.14420045730316,,
2001-07-03,267.6,280.81142799704367,,
2001-07-05,265.1,278.73910807928456,,
2001-07-06,265.9,276.39281879107597,,
2001-07-09,266.5,275.596113911849,,
2001-07-10,266.2,277.3941475906697,,
2001-07-11,268.3,277.845002701453,,
2001-07-12,266.6,279.19954236823384,,
2001-07-13,267.1,279.6054752770831,,
2001-07-16,266.9,278.60612081192045,,
2001-07-17,268.1,279.07479368158255,,
2001-07-18,270.4,279.670335819322,,
2001-07-19,269.4,281.525332702657,,
2001-07-20,269.9,282.1085169693273,,
2001-07-23,268.8,281.68635064404396,,
2001-07-24,269.7,281.1674175571339,,
2001-07-25,267.7,280.83477876722964,,
2001-07-26,266.2,280.282988855465,,
2001-07-27,267.4,278.15604568511003,,
2001-07-30,264.6,278.53906656475795,,
2001-07-31,266.2,278.3917227173944,,
2001-08-01,267.4,277.5673527816318,,
2001-08-02,267.4,279.55097389698295,,
2001-08-03,267.9,280.22826810487254,,
2001-08-06,267.1,280.42216724561325,,
2001-08-07,267.2,280.22700063091673,,
2001-08-08,267.9,279.6260961033642,,
2001-08-09,273.4,279.80271372420736,,
2001-08-10,273.9,284.21642365584586,,
2001-08-13,275.7,287.7631814017062,,
2001-08-14,276.3,288.5419222750594,,
2001-08-15,275.7,289.5549995832436,,
2001-08-16,275.2,288.9943129792891,,
2001-08-17,279.3,287.995689749101,,
2001-08-20,276.1,290.5008763972704,,
2001-08-21,275.0,290.9385692785125,,
2001-08-22,274.9,287.10117000478385,,
2001-08-23,275.3,286.3106074993428,,
2001-08-24,272.5,286.4958780673843,,
2001-08-27,272.6,284.8005341534838,,
2001-08-28,272.3,283.18959913014083,,
2001-08-30,275.4,283.64242857535527,,
2001-08-31,274.4,286.17801022396515,,
2001-09-04,271.6,287.23891029948226,,
2001-09-05,272.0,284.1352321991762,,
2001-09-06,273.0,282.4580229126435,,
2001-09-07,273.1,283.52530910693804,,
2001-09-10,271.6,284.17025835445514,,
2001-09-14,290.2,283.39412555251107,,
2001-09-17,289.8,300.1055259149533,,
2001-09-18,288.1,308.06772418189183,,
2001-09-19,291.5,303.3791186488362,,
2001-09-20,289.0,302.98122932470653,,
2001-09-21,291.9,301.7817602215199,,
2001-09-24,289.7,300.8228430504477,,
2001-09-25,290.5,300.3749128795625,,
2001-09-26,293.3,298.6329161742883,,
2001-09-27,291.7,301.01118480538213,,
2001-09-28,292.4,301.1366647270079,,
2001-10-01,292.2,300.4323879485589,,
2001-10-02,289.9,300.8554073813125,,
2001-10-03,290.5,298.89833009553604,,
2001-10-04,290.5,297.99883795339224,,
2001-10-05,291.4,299.0070403617464,,
2001-10-08,292.4,298.9259220285742,,
2001-10-09,288.9,299.97712105342947,,
2001-10-10,285.7,298.2068743036401,,
2001-10-11,281.8,293.3078924684181,,
2001-10-12,284.9,289.2633099519119,,
2001-10-15,282.1,289.6345579484702,,
2001-10-16,282.3,290.38207508841185,,
2001-10-17,283.4,289.04932622387133,,
2001-10-18,279.2,290.30227297819374,,
2001-10-19,280.1,288.1679930835945,,
2001-10-22,275.5,286.25293743435316,,
2001-10-23,276.1,284.17413389982005,,
2001-10-24,275.9,282.0876767725538,,
2001-10-25,277.8,283.1971308503783,,
2001-10-26,277.9,284.7027924118911,,
2001-10-29,279.1,286.20518779051775,,
2001-10-30,280.6,286.7663375099561,,
2001-10-31,279.5,288.46806754263395,,
2001-11-01,279.7,288.46441136776144,,
2001-11-02,279.8,288.0270353550083,,
2001-11-05,278.5,287.90937964760974,,
2001-11-06,279.7,287.0064994500841,,
2001-11-07,281.0,286.9533630419364,,
2001-11-08,276.8,288.4385256496638,,
2001-11-09,277.4,286.7242671244227,,
2001-11-12,278.3,284.15019814165447,,
2001-11-13,277.8,286.25257181686595,,
2001-11-14,277.8,286.73942806289415,,
2001-11-15,275.1,286.71393233678293,,
2001-11-16,274.7,284.92240664923537,,
2001-11-19,272.7,282.9787109634924,,
2001-11-20,273.0,281.73678148278594,,
2001-11-21,272.9,280.6636697831945,,
2001-11-26,272.3,281.29565179716366,,
2001-11-27,273.2,281.03143222637436,,
2001-11-28,274.1,281.45164859172564,,
2001-11-29,273.5,283.27064433981565,,
2001-11-30,273.9,284.2690725740105,,
2001-12-03,276.9,283.42376494347786,,
2001-12-04,275.4,285.67470119101046,,
2001-12-05,273.7,286.5935954344779,,
2001-12-06,274.2,283.8046652416997,,
2001-12-07,273.9,282.96289191354384,,
2001-12-10,272.2,282.9503146719823,,
2001-12-11,272.2,281.76912644315837,,
2001-12-12,273.8,280.7627521222405,,
2001-12-13,273.9,282.4799599618788,,
2001-12-14,278.0,283.8750587952458,,
2001-12-17,277.7,286.95172995049336,,
2001-12-18,280.4,289.5058605929566,,
2001-12-19,275.5,290.6123409818848,,
2001-12-20,276.0,288.7868372425217,,
2001-12-21,278.0,285.13080861697046,,
2001-12-26,279.7,287.22126316209744,,
2001-12-27,277.4,289.18638403259354,,
2001-12-28,276.5,288.39433468270425,,
2001-12-31,278.7,286.1368173204011,,
2002-01-02,278.9,287.4313713447731,,
2002-01-03,278.2,289.0115944991867,,
2002-01-04,278.9,288.5760953228681,,
2002-01-07,278.6,288.7008440095194,,
2002-01-08,278.9,288.89627874370655,,
2002-01-09,283.4,288.85876638951424,,
2002-01-10,287.1,292.14113394309123,,
2002-01-11,287.4,297.32897796774347,,
2002-01-14,285.4,298.7452338663729,,
2002-01-15,284.4,297.24890773803475,,
2002-01-16,287.3,294.799953059405,,
2002-01-17,284.4,296.053314180213,,
2002-01-18,283.1,295.35220608665355,,
2002-01-22,281.5,292.0993073025493,,
2002-01-23,278.6,290.5420936753336,,
2002-01-24,278.1,287.52311695957485,,
2002-01-25,278.8,285.68864340452444,,
2002-01-28,278.3,286.6606496816404,,
2002-01-29,281.4,287.17441537473053,,
2002-01-30,281.9,289.7401239042902,,
2002-01-31,282.1,293.27086760420883,,
2002-02-01,286.0,293.0593213260833,,
2002-02-04,289.3,295.0692912750159,,
2002-02-05,298.2,298.9859564199814,,
2002-02-06,297.5,306.89389705181134,,
2002-02-07,299.7,310.5615279389581,,
2002-02-08,303.5,309.5494012362407,,
2002-02-11,300.1,312.7147224448979,,
2002-02-12,300.7,311.4160003811713,,
2002-02-13,299.4,308.51987114113007,,
2002-02-14,299.7,307.91172738732985,,
2002-02-15,298.4,306.97655097843005,,
2002-02-19,293.2,306.20105191346386,,
2002-02-20,292.3,301.6072631821029,,
2002-02-21,293.2,297.9422159918661,,
2002-02-22,293.2,299.02510186561676,,
2002-02-25,292.7,300.190617291487,,
2002-02-26,298.0,300.2000014736599,,
2002-02-27,296.3,304.6204387670639,,
2002-02-28,296.7,306.02141185472607,,
2002-03-01,298.0,304.5347136535522,,
2002-03-04,296.7,305.6518700731083,,
2002-03-05,294.0,304.6472263416301,,
2002-03-06,293.5,301.62191225609223,,
2002-03-07,290.1,299.4803687607462,,
2002-03-08,290.1,296.9768883275173,,
2002-03-11,291.1,295.02224849165583,,
2002-03-12,293.6,296.1393561622136,,
2002-03-13,293.6,299.1069514337635,,
2002-03-14,291.0,301.02656511434594,,
2002-03-15,289.9,299.0812363371599,,
2002-03-18,292.1,296.60737092039864,,
2002-03-19,292.8,298.0137307723731,,
2002-03-20,292.1,299.37916584027414,,
2002-03-21,292.8,298.995949964633,,
2002-03-22,297.3,298.9104442216137,,
2002-03-25,297.4,302.3827378725699,,
2002-03-26,296.6,304.93574728807226,,
2002-03-27,302.2,304.43558256550796,,
2002-03-28,302.6,308.6648994110744,,
2002-04-01,303.2,312.3072295681031,,
2002-04-02,305.9,311.99187229809644,,
2002-04-03,302.6,313.69796536612216,,
