Date,Real,Predicho,IC_lower,IC_upper
2001-02-07,262.8,263.7019676889778,,
2001-02-08,260.1,263.6336947168578,,
2001-02-09,259.9,261.60164147169496,,
2001-02-12,260.7,261.7304850742035,,
2001-02-13,260.3,262.74853478021436,,
2001-02-14,259.4,262.6499155566522,,
2001-02-15,255.1,261.9959477444495,,
2001-02-16,258.2,258.7140920553546,,
2001-02-20,256.1,261.677373040555,,
2001-02-21,258.2,260.10399912040265,,
2001-02-22,258.5,261.75003342252205,,
2001-02-23,260.9,261.7827196258826,,
2001-02-26,265.8,263.0713018979627,,
2001-02-27,267.4,266.07538579474067,,
2001-02-28,266.8,267.5097519462388,,
2001-03-01,265.2,266.47634630576323,,
2001-03-02,262.1,265.3557043328287,,
2001-03-05,262.5,262.82377885909136,,
2001-03-06,259.9,263.8969393076811,,
2001-03-07,261.4,261.9346458790865,,
2001-03-08,265.4,263.5801195677254,,
2001-03-09,270.8,266.91669600741267,,
2001-03-12,271.6,270.8097666372006,,
2001-03-13,266.8,271.1524964697531,,
2001-03-14,262.5,266.3876231288561,,
2001-03-15,260.0,262.8098122710782,,
2001-03-16,258.1,261.4284850297312,,
2001-03-19,259.8,260.64859855491795,,
2001-03-20,260.5,262.6389470320346,,
2001-03-21,261.9,263.29535229415234,,
2001-03-22,261.1,264.2122722031886,,
2001-03-23,261.5,263.57107662854065,,
2001-03-26,261.9,263.8259607661554,,
2001-03-27,261.0,264.01398565260087,,
2001-03-28,259.7,263.45247031567527,,
2001-03-29,258.8,262.15401637143924,,
2001-03-30,257.9,261.1104953138163,,
2001-04-02,255.6,260.1937216517749,,
2001-04-03,256.8,258.69451933253697,,
2001-04-04,258.4,260.19988840005993,,
2001-04-05,258.1,261.9044215001401,,
2001-04-06,260.0,261.76675432893916,,
2001-04-09,258.3,263.12819197897954,,
2001-04-10,257.3,261.47048229176715,,
2001-04-11,258.7,260.38745017102156,,
2001-04-12,260.1,261.65858030171006,,
2001-04-16,263.3,262.8678967025534,,
2001-04-17,261.1,265.1838884883182,,
2001-04-18,261.3,263.39948015452245,,
2001-04-19,265.3,263.64051957661985,,
2001-04-20,264.8,266.7248443246006,,
2001-04-23,263.7,266.54559425784925,,
2001-04-24,264.1,265.73012101427656,,
2001-04-25,262.4,266.3948623551037,,
2001-04-26,264.4,265.2419972942925,,
2001-04-27,263.9,267.05302258116035,,
2001-04-30,264.0,266.7902167313217,,
2001-05-01,264.4,266.85312731362865,,
2001-05-02,265.4,267.38568574556376,,
2001-05-03,266.3,268.2196104849932,,
2001-05-04,266.1,268.8771369740719,,
2001-05-07,266.1,268.0920343564405,,
2001-05-08,265.1,268.46637791439093,,
2001-05-09,270.0,267.7479883009339,,
2001-05-10,269.1,271.3627752739228,,
2001-05-11,267.9,270.3599352553817,,
2001-05-14,268.3,269.03259752965255,,
2001-05-15,268.1,269.82340378008513,,
2001-05-16,272.0,269.76183379523144,,
2001-05-17,273.6,273.25177458357246,,
2001-05-18,287.4,274.60075686454707,,
2001-05-21,285.4,286.3083162964227,,
2001-05-22,285.1,283.45298996795907,,
2001-05-23,283.6,282.9707161277711,,
2001-05-24,279.1,281.1591789764211,,
2001-05-25,277.9,276.62164658909904,,
2001-05-29,273.8,275.77670457605365,,
2001-05-30,265.7,272.94029285893066,,
2001-05-31,265.3,265.7373602405242,,
2001-06-01,266.4,267.1830605341272,,
2001-06-04,264.9,269.36579693303725,,
2001-06-05,265.7,268.6323195046062,,
2001-06-06,265.7,269.11079092292675,,
2001-06-07,266.0,268.34803972101616,,
2001-06-08,273.4,268.1062934384434,,
2001-06-11,267.9,271.84638971156403,,
2001-06-12,271.5,266.59253954321275,,
2001-06-13,272.0,269.34366488780876,,
2001-06-14,275.3,269.7181059437558,,
2001-06-15,271.2,272.31559882020747,,
2001-06-18,272.4,268.6135511402605,,
2001-06-19,273.4,269.95812163688885,,
2001-06-20,272.4,271.525621302746,,
2001-06-21,272.6,270.8989285550924,,
2001-06-22,272.3,271.059239636004,,
2001-06-25,273.7,270.9772194463632,,
2001-06-26,276.2,272.21858831358924,,
2001-06-27,272.1,274.14722055885727,,
2001-06-28,269.3,270.69001472287516,,
2001-06-29,270.6,268.1757851355209,,
2001-07-02,269.4,269.8887030633088,,
2001-07-03,267.6,269.13370295212803,,
2001-07-05,265.1,267.3986529791117,,
2001-07-06,265.9,265.16443763799623,,
2001-07-09,266.5,266.4257692200263,,
2001-07-10,266.2,267.03961660662765,,
2001-07-11,268.3,266.73435037926924,,
2001-07-12,266.6,267.93969373675105,,
2001-07-13,267.1,266.5066681827062,,
2001-07-16,266.9,267.11205761810237,,
2001-07-17,268.1,266.59753631553855,,
2001-07-18,270.4,267.0516088602096,,
2001-07-19,269.4,268.87067773179706,,
2001-07-20,269.9,268.01342659668074,,
2001-07-23,268.8,268.44448961415395,,
2001-07-24,269.7,267.4332160189068,,
2001-07-25,267.7,268.5317259466129,,
2001-07-26,266.2,267.2661532017306,,
2001-07-27,267.4,266.1929196296434,,
2001-07-30,264.6,267.5382944847438,,
2001-07-31,266.2,265.19497888543157,,
2001-08-01,267.4,266.4177500098059,,
2001-08-02,267.4,267.41951755038434,,
2001-08-03,267.9,267.6197053119058,,
2001-08-06,267.1,267.670818636624,,
2001-08-07,267.2,266.6567663484738,,
2001-08-08,267.9,266.3158158543593,,
2001-08-09,273.4,266.7533137396082,,
2001-08-10,273.9,271.00015585006366,,
2001-08-13,275.7,271.57753898593614,,
2001-08-14,276.3,273.5710805224415,,
2001-08-15,275.7,273.5871433173815,,
2001-08-16,275.2,273.45179172359985,,
2001-08-17,279.3,273.000668493326,,
2001-08-20,276.1,276.8030172372765,,
2001-08-21,275.0,273.9318718588643,,
2001-08-22,274.9,272.66988216535714,,
2001-08-23,275.3,272.4450761596939,,
2001-08-24,272.5,273.4686345025127,,
2001-08-27,272.6,271.0970932331844,,
2001-08-28,272.3,271.2913336169132,,
2001-08-30,275.4,271.27380835202416,,
2001-08-31,274.4,273.28126772754433,,
2001-09-04,271.6,272.0040195975691,,
2001-09-05,272.0,269.34985601059293,,
2001-09-06,273.0,268.9286646652756,,
2001-09-07,273.1,270.42989006794306,,
2001-09-10,271.6,270.42828135099916,,
2001-09-14,290.2,268.71653339917054,,
2001-09-17,289.8,284.56610022065615,,
2001-09-18,288.1,282.8595440371465,,
2001-09-19,291.5,281.2709116805261,,
2001-09-20,289.0,283.89667897599213,,
2001-09-21,291.9,281.95386077221855,,
2001-09-24,289.7,284.78366700007183,,
2001-09-25,290.5,283.0272649657998,,
2001-09-26,293.3,284.0462165282793,,
2001-09-27,291.7,286.33698070742344,,
2001-09-28,292.4,285.30501316239776,,
2001-10-01,292.2,286.73257882863294,,
2001-10-02,289.9,286.7243402479201,,
2001-10-03,290.5,284.7078866822135,,
2001-10-04,290.5,285.77943841385934,,
2001-10-05,291.4,285.4121634606625,,
2001-10-08,292.4,286.1455190165978,,
2001-10-09,288.9,287.2685740649482,,
2001-10-10,285.7,283.55738594781985,,
2001-10-11,281.8,280.30780209560004,,
2001-10-12,284.9,276.6515053505582,,
2001-10-15,282.1,279.9107902534398,,
2001-10-16,282.3,277.5364702912084,,
2001-10-17,283.4,277.5510949906986,,
2001-10-18,279.2,278.0976200106468,,
2001-10-19,280.1,274.1442224954618,,
2001-10-22,275.5,274.7681365502122,,
2001-10-23,276.1,271.1903256924344,,
2001-10-24,275.9,271.72617468175474,,
2001-10-25,277.8,271.5777339819293,,
2001-10-26,277.9,272.9059004406296,,
2001-10-29,279.1,272.2722609607182,,
2001-10-30,280.6,273.13904252500225,,
2001-10-31,279.5,274.27835536428597,,
2001-11-01,279.7,273.4264178699844,,
2001-11-02,279.8,273.23800299155255,,
2001-11-05,278.5,273.1966638409936,,
2001-11-06,279.7,271.95919489363166,,
2001-11-07,281.0,272.80601374311163,,
2001-11-08,276.8,274.64309536957114,,
2001-11-09,277.4,270.8292662365209,,
2001-11-12,278.3,272.1465860430992,,
2001-11-13,277.8,273.30788468061644,,
2001-11-14,277.8,273.00391030171295,,
2001-11-15,275.1,272.7881228607353,,
2001-11-16,274.7,270.55978177391506,,
2001-11-19,272.7,269.7976643089824,,
2001-11-20,273.0,267.9905633164778,,
2001-11-21,272.9,268.36178693853697,,
2001-11-26,272.3,268.28620161667186,,
2001-11-27,273.2,267.477991973846,,
2001-11-28,274.1,268.2712356741936,,
2001-11-29,273.5,268.93778072795783,,
2001-11-30,273.9,268.23218772655474,,
2001-12-03,276.9,268.4262087397912,,
